order_id,shipment_id,customer_name,item_name,quantity,current_location,estimated_delivery,status,delay_reason,mitigation_action
ORD-1001,SHP-1001,Priya Iyer,High-End Audio Speakers,180,In transit. Stopped/delayed near Ahmedabad corridor.,39.1 hours,Delayed,Delayed due to heavy rain weather and high traffic.,Reroute through alternative corridor
ORD-1002,SHP-1002,Sania Mirza,Industrial Safety Helmets,1200,In transit. Stopped/delayed near Ahmedabad corridor.,32.9 hours,Delayed,Delayed due to heavy rain weather and medium traffic.,Expedite shipment processing
ORD-1003,SHP-1003,Preeti Zinta,Industrial Safety Helmets,3600,In transit. Stopped/delayed near Delhi corridor.,52.2 hours,Delayed,Delayed due to rain weather and high traffic.,Reroute through alternative corridor
ORD-1004,SHP-1004,Vikram Rathore,Organic Cotton Textiles,300,In transit. Stopped/delayed near Ahmedabad corridor.,32.9 hours,Delayed,Delayed due to clear weather and high traffic.,Reroute through alternative corridor
ORD-1005,SHP-1005,Preeti Zinta,High-End Audio Speakers,180,In transit between Delhi and Hyderabad. Border congestion observed.,12.5 hours,At Risk,Congestion or mild weather near Hyderabad region.,Priority sorting at destination hub.
ORD-1006,SHP-1006,Neha Sharma,Life-saving Medicines,7500,In transit. Stopped/delayed near Ahmedabad corridor.,45.6 hours,Delayed,Delayed due to heavy rain weather and medium traffic.,Expedite shipment processing
ORD-1007,SHP-1007,Karan Johar,Organic Cotton Textiles,900,In transit. Stopped/delayed near Delhi corridor.,45.3 hours,Delayed,Delayed due to rain weather and high traffic.,Reroute through alternative corridor
ORD-1008,SHP-1007,Vikram Rathore,Automotive Engine Valves,800,In transit. Stopped/delayed near Delhi corridor.,45.3 hours,Delayed,Delayed due to rain weather and high traffic.,Reroute through alternative corridor
ORD-1009,SHP-1008,Rahul Dravid,Automotive Engine Valves,4000,In transit. Stopped/delayed near Hyderabad corridor.,41.4 hours,Delayed,Delayed due to rain weather and high traffic.,Reroute through alternative corridor
ORD-1010,SHP-1008,Deepika Padukone,Organic Cotton Textiles,300,In transit. Stopped/delayed near Hyderabad corridor.,41.4 hours,Delayed,Delayed due to rain weather and high traffic.,Reroute through alternative corridor
ORD-1011,SHP-1009,Vikram Rathore,Industrial Safety Helmets,3600,In transit between Delhi and Kolkata. Border congestion observed.,22.0 hours,At Risk,Congestion or mild weather near Kolkata region.,Priority sorting at destination hub.
ORD-1012,SHP-1010,Suresh Nair,Life-saving Medicines,12500,In transit. Stopped/delayed near Hyderabad corridor.,18.2 hours,Delayed,Delayed due to rain weather and high traffic.,Reroute through alternative corridor
ORD-1013,SHP-1010,Mary Kom,Automotive Engine Valves,4000,In transit. Stopped/delayed near Hyderabad corridor.,18.2 hours,Delayed,Delayed due to rain weather and high traffic.,Reroute through alternative corridor
ORD-1014,SHP-1011,Rajesh Patel,Smartphones (5G),450,"In transit from Delhi to Lucknow, currently near Delhi transit corridor.",33.0 hours,On Track,No delay predicted. Route is clear.,Maintain scheduled speed and route.
ORD-1015,SHP-1011,Suresh Nair,Solar Inverters,60,"In transit from Delhi to Lucknow, currently near Delhi transit corridor.",33.0 hours,On Track,No delay predicted. Route is clear.,Maintain scheduled speed and route.
ORD-1016,SHP-1012,Priya Iyer,High-End Audio Speakers,540,In transit. Stopped/delayed near Hyderabad corridor.,39.9 hours,Delayed,Delayed due to clear weather and low traffic.,Shift warehouse dispatch
ORD-1017,SHP-1013,Sunil Gavaskar,High-End Audio Speakers,360,In transit. Stopped/delayed near Bengaluru corridor.,50.0 hours,Delayed,Delayed due to rain weather and high traffic.,Reroute through alternative corridor
ORD-1018,SHP-1014,Shweta Tiwari,Solar Inverters,75,In transit. Stopped/delayed near Pune corridor.,39.3 hours,Delayed,Delayed due to rain weather and low traffic.,Expedite shipment processing
ORD-1019,SHP-1015,Shweta Tiwari,Automotive Engine Valves,1600,In transit between Jaipur and Bengaluru. Border congestion observed.,27.7 hours,At Risk,Congestion or mild weather near Bengaluru region.,Priority sorting at destination hub.
ORD-1020,SHP-1016,Mary Kom,Solar Inverters,30,In transit. Stopped/delayed near Bengaluru corridor.,21.7 hours,Delayed,Delayed due to clear weather and severe traffic.,Reroute through alternative corridor
ORD-1021,SHP-1017,Mary Kom,Life-saving Medicines,7500,In transit between Lucknow and Mumbai. Border congestion observed.,23.8 hours,At Risk,Congestion or mild weather near Mumbai region.,Priority sorting at destination hub.
ORD-1022,SHP-1018,Deepika Padukone,Life-saving Medicines,2500,In transit. Stopped/delayed near Kolkata corridor.,49.8 hours,Delayed,Delayed due to clear weather and medium traffic.,Shift warehouse dispatch
ORD-1023,SHP-1019,Rajesh Patel,Smartphones (5G),900,In transit. Stopped/delayed near Bengaluru corridor.,16.3 hours,Delayed,Delayed due to rain weather and medium traffic.,Expedite shipment processing
ORD-1024,SHP-1020,Sachin Tendulkar,Life-saving Medicines,12500,In transit. Stopped/delayed near Delhi corridor.,21.4 hours,Delayed,Delayed due to rain weather and medium traffic.,Expedite shipment processing
ORD-1025,SHP-1020,Suresh Nair,Industrial Safety Helmets,6000,In transit. Stopped/delayed near Delhi corridor.,21.4 hours,Delayed,Delayed due to rain weather and medium traffic.,Expedite shipment processing
